listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
1199357439,Ron (16),Stelle,WEA,398422349 4,"Cass, Album",6876060,For Sale,1.5,2020-11-06 01:59:14,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera R"
1199357511,Carmel (2),Set Me Free,London Records,828 148-4,"Cass, Album",6060070,For Sale,2.5,2020-11-06 01:59:47,"Factory sealed new copy, stock item",Mint (M),Near Mint (NM or M-),N,,65,1,0.0,"Di sotto, scatola cassette, lettera C"
1199357572,Gerardina Trovato,"Gechi, Vampiri E Altre Storie","Universal, Sugar (2)",1576264,"Cass, Comp",4602350,For Sale,4.0,2020-11-06 02:00:18,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera T"
1199357626,Angelo Branduardi,Si Può Fare ,EMI,0777 7 81233 4 7,"Cass, Album",4346678,For Sale,2.0,2020-11-06 02:00:40,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera B"
1192204157,Cristina D'Avena,Cristina D'Avena E I Tuoi Amici In TV 10,Five,FM 20234,"Cass, Comp",7937453,For Sale,5.0,2020-11-06 07:01:29,"Factory sealed new copy, stock item",Mint (M),Very Good (VG),N,,70,1,0.0,"Di sotto, scatola cassette, lettera C"
1199466051,Aaron Neville,The Grand Tour,A&M Records,540 100-4,"Cass, Album",13520424,For Sale,10.0,2020-11-06 07:04:09,"Factory sealed new copy, stock item, back of case broken I can send photos ",Mint (M),Very Good Plus (VG+),N,,80,1,0.0,"Di sotto, scatola cassette, lettera N"
1199466259,Def Leppard,Slang,Mercury,532 486-4,"Cass, Album",12391153,For Sale,7.0,2020-11-06 07:05:24,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera D"
1199466805,Fool's Garden,Go And Ask Peggy For The Principal Thing,Intercord,INT 8 22601 4,"Cass, Album",10650340,For Sale,2.0,2020-11-06 07:08:29,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera F"
1199470377,Eugenio Finardi,Occhi,WEA,0630-16031-4,"Cass, Album",9921001,For Sale,2.0,2020-11-06 07:13:20,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera F"
1199470491,Bob Geldof,The Happy Club,Vertigo,512 896-4,"Cass, Album",14097955,For Sale,5.0,2020-11-06 07:14:08,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera G"
1199473842,Hanson,Snowed In,Mercury, 536 717-4,"Cass, Album",6523156,For Sale,7.0,2020-11-06 07:18:27,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera H"
1199478805,Paola Turci,Mi Basta Il Paradiso,WEA,8573870114,"Cass, Album, RE",14083543,For Sale,4.0,2020-11-06 07:20:26,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera T"
1199479635,Various,Woodstock '94,"A&M Records, A&M Records","540 322-4 FLO1 (540 323-4), 540 322-4 FLO2 (540 32",2xCass,4350360,For Sale,5.0,2020-11-06 07:25:50,"New copy never played, stock item, not sealed",Near Mint (NM or M-),Near Mint (NM or M-),N,,130,2,0.0,"Di sotto, scatola cassette, lettera varie"
1199479939,Pooh,Pinocchio,CGD,5050466-0050-4-5,Cass,10497276,For Sale,2.0,2020-11-06 07:27:22,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera P"
1199480268,Neil Young,Silver & Gold,Reprise Records,9362-47305-4,"Cass, Album",7828086,For Sale,5.0,2020-11-06 07:28:57,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera Y"
1199480458,Ten Sharp,The Fire Inside,Columbia,17.473886.10,"Cass, Album",12541332,For Sale,2.0,2020-11-06 07:30:10,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera T"
1199480603,Sasha (5),...You,WEA Records,8573 82789-2,"CD, Album",2412833,For Sale,2.99,2020-11-06 07:30:59,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, scatola cassette, lettera S"
1199480763,Various,Sanremo - 53°  Festival Della Canzone Italiana,Universal,067 919-4,"Cass, Comp",3365390,For Sale,1.99,2020-11-06 07:31:46,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette compilation, lettera varie"
1199543059,Jarabe De Palo,Bonito,DRO,5046639142,"CD, Album, Ltd, Dig + DVD, Ltd",9854090,For Sale,6.0,2020-11-06 08:20:59,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto,espositore sezione pop, lettera D"
1199544209,Don Grusin,Banana Fish,GRP,GRP 97792,"CD, Album",7596876,For Sale,6.0,2020-11-06 08:28:21,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,100,1,0.0,"Di sopra, espositore sezione jazz, lettera G"
1199562659,*NSYNC,Celebrity,"Jive, Trans Continental Records, Jive, Trans Continental Records","9222062, 9222062ACP, (7) 9222062, 9222062D","CD, Album",9367377,For Sale,4.0,2020-11-06 08:42:35,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione pop, lettera N"
1199578052,Ben Harper And The Blind Boys Of Alabama,Live At The Apollo,Virgin,7243 8 73331 2 3,"CD, Album, Copy Prot., Enh",3638202,For Sale,5.0,2020-11-06 09:00:12,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, sezione indie, lettera H"
1199578291,Five,Kingsize,"RCA, RCA","74321 879632, 74321 87963 2","CD, Album, Enh",669744,For Sale,1.0,2020-11-06 09:01:40,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione pop, lettere F"
1199578430,Fool's Garden,For Sale,Carosello,300 683-2,"CD, Album",6099516,For Sale,3.0,2020-11-06 09:02:24,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione pop, lettera F"
1199578705,The Phil Collins Big Band,A Hot Night In Paris,WEA,3984 27221-2,"CD, Album",1132323,For Sale,3.0,2020-11-06 09:04:06,"New copy never played, stock item, not sealed",Near Mint (NM or M-),Near Mint (NM or M-),N,,100,1,0.0,"Di sotto, espositore sezione pop, lettera C"
1199579037,Kevin Eubanks,Opening Night,GRP,GRP-D-9520,"CD, Album",6011491,For Sale,12.0,2020-11-06 09:06:09,"New copy never played, stock item, not sealed",Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,"Di sopra, espositore sezione jazz, lettera E"
1199579173,Five,Greatest Hits,RCA,74321 90167 2,"CD, Comp, Copy Prot.",613867,For Sale,2.0,2020-11-06 09:06:55,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione pop, lettera F"
1199579527,Ekova,Heaven's Dust,Sony Classical,SK 60684,"CD, Album",1097736,For Sale,4.0,2020-11-06 09:08:56,"Never played new copy not sealed, stock item. ",Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
1199898258,George Benson,Standing Together,GRP,GRP 99254,"Cass, Album",9454368,For Sale,8.0,2020-11-07 01:33:41,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,75,1,0.0,"Di sotto, scatola cassette, lettera B"
1199898431,Ké,I Am [...],"RCA, Ventrue Entertainment",74321 35258-4,"Cass, Album",8028900,For Sale,3.0,2020-11-07 01:34:57,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera K"
1199902584,Elton John,The Big Picture,The Rocket Record Company,536 266-4,"Cass, Album",2586753,For Sale,2.5,2020-11-07 01:35:53,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,75,1,0.0,"Di sotto, scatola cassette, lettera J"
1199904237,LL Cool J,G.O.A.T  Featuring James T. Smith The Greatest Of All Time,Def Jam Recordings,542 997-4,"Cass, Album",11782296,For Sale,9.0,2020-11-07 01:37:13,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,75,1,0.0,"Di sotto, scatola cassette, lettera L"
1199929424,Stevie Wonder,Ballad Collection,Motown,153 928-4,"Cass, Comp",4371227,For Sale,5.0,2020-11-07 03:13:52,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera W"
1199930716,Crash Test Dummies,Give Yourself A Hand,"Arista, Arista, Vik Recordings, Vik Recordings, BMG Music Canada, BMG Music Canada","74321 63822 4, 74321638224","Cass, Album",8693811,For Sale,6.5,2020-11-07 03:20:13,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera C"
1199930827,Elton John,Made In England,"The Rocket Record Company, Mercury",526 185-4,"Cass, Album",9738387,For Sale,3.0,2020-11-07 03:21:05,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,75,1,0.0,"Di sotto, scatola cassette, lettera J"
1199931061,Will Smith,Willennium,"Columbia, Columbia","COL 494939 4, 494939 4","Cass, Album, Dol",11496688,For Sale,5.0,2020-11-07 03:23:20,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,75,1,0.0,"Di sotto, scatola cassette, lettera S"
1199931461,The Beatles,The Capitol Albums Vol.1,"Apple Records, Capitol Records, Apple Records, Capitol Records","07243 875348 2 7, 07243 875400 2 6","Box, Comp, Lon + CD, Album, Mono, Copy Prot., RE, ",922524,For Sale,15.0,2020-11-07 03:26:54,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,570,4,0.0,"Di sotto, scatola cassette, lettera B"
1199931656,Alanis Morissette,Supposed Former Infatuation Junkie,"Maverick, Reprise Records",9362-47094-4,"Cass, Album",3306792,For Sale,1.5,2020-11-07 03:28:47,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,75,1,0.0,"Di sotto, scatola cassette, lettera M"
1200000252,Deep Forest,Made In Japan,Saint George,SAN 494636 4,"Cass, Album",4546385,For Sale,4.5,2020-11-07 06:33:39,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera D"
1200000343,James Taylor (2),Hourglass,Columbia,487748 4,"Cass, Album",15066463,For Sale,15.0,2020-11-07 06:34:14,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera T"
1200000431,Charlotte Church,Voice Of An Angel,"Sony Classical, Shalit (2), Sony Classical, Sony Classical","ST 60957, 60957, ST 060957","Cass, Album",7003171,For Sale,3.0,2020-11-07 06:34:53,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera C"
1200000437,Charlotte Church,Voice Of An Angel,"Sony Classical, Shalit (2), Sony Classical, Sony Classical","ST 60957, 60957, ST 060957","Cass, Album",7003171,For Sale,3.0,2020-11-07 06:34:58,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera C"
1200000540,Midge Ure,Breathe,BMG,74321547094,"Cass, Album",10659058,For Sale,2.5,2020-11-07 06:35:40,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera M"
1200000669,Amii Stewart,The Men I Love,RTI Music,RTI 2008-4,"Cass, Album",4735174,For Sale,2.5,2020-11-07 06:36:17,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera S"
1200000842,Down Low,So Long Goodbye,Baby Records International,496748 4,"Cass, Comp",8813199,For Sale,3.0,2020-11-07 06:37:14,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera D"
1200000947,Jean-Michel Jarre,Images (The Best Of Jean Michel Jarre),"Polydor, Disques Dreyfus",511 306-4,"Cass, Comp, RM",2809348,For Sale,4.0,2020-11-07 06:37:59,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera J"
1200001506,Spin Doctors,Turn It Upside Down,Epic,476886 4,"Cass, Album",10429655,For Sale,4.0,2020-11-07 06:42:16,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,75,1,0.0,"Di sotto, scatola cassette, lettera S"
1200001878,Suzanne Vega,Nine Objects Of Desire,A&M Records,540 583 4,"Cass, Album",6252851,For Sale,5.0,2020-11-07 06:45:22,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera V"
1200002110,Paul Young,Paul Young,"EastWest, EastWest","0630186194, EW 491","Cass, Album",3404286,For Sale,3.0,2020-11-07 06:47:04,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera Y"
1200007895,M People,The Best Of M People,BMG,74321 61387 4,"Cass, Comp",15146268,For Sale,5.0,2020-11-07 06:49:31,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera M"
1200010347,Las Ketchup,Hijas Del Tomate,"Columbia, Columbia","508452 4, 5084524000","Cass, Album",3619813,For Sale,3.0,2020-11-07 06:55:28,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera L"
1200011648,Edie Brickell,Picture Perfect Morning,Geffen Records,GEC-24715,Cass,12152630,For Sale,4.5,2020-11-07 07:03:19,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,70,1,0.0,"Di sotto, scatola cassette, lettera B"
1200013208,Paul Young,Best Ballads,Columbia,COL 478312 4,"Cass, Album, Comp",4362480,For Sale,3.0,2020-11-07 07:13:26,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera Y"
1200013389,Billie Myers,"Growing, Pains",Universal Records,UNC-53100,Cass,4331233,For Sale,4.0,2020-11-07 07:14:36,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera M"
1200013500,Michael Learns To Rock,Played On Pepper,Medley Records,EMI 8349134,"Cass, Album",9676659,For Sale,5.0,2020-11-07 07:15:26,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera M"
1200014758,Barbra Streisand,A Love Like Ours,"Columbia, Columbia","COL 494934 4, 494934 4","Cass, Album",4369213,For Sale,1.0,2020-11-07 07:19:23,"Factory sealed new copy, stock item no hype sticker",Mint (M),Mint (M),N,,65,1,0.0,
1200014815,Stephen Gately,New Beginning,A&M Records,543 958-4,"Cass, Album",13818838,For Sale,3.0,2020-11-07 07:19:47,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera G"
1200014915,Finley Quaye,Vanguard,Epic,499710 4,"Cass, Album",11143475,For Sale,8.5,2020-11-07 07:20:30,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera Q"
1200015090,Hanson,This Time Around,Island Records,542 383-4,"Cass, Album",7074060,For Sale,3.0,2020-11-07 07:21:42,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera H"
1200015974,Ace Of Base,Flowers,Polydor,557 691-4,"Cass, Album",14783734,For Sale,5.0,2020-11-07 07:28:08,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera A"
1200018710,Extreme (2),Waiting For The Punchline,A&M Records,540305-4,"Cass, Album",3867197,For Sale,4.0,2020-11-07 07:31:51,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera E"
1200018866,Finley Quaye,Maverick A Strike,"Epic, Epic, Epic","488758 4, 31-488758-30, 01-488758-30","Cass, Album",3274703,For Sale,2.0,2020-11-07 07:32:16,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, scatola cassette, lettera Q"
1113957485,Alberto Urso,Solo,"Universal Music Group, Polydor",602577693441,"CD, Album",13590361,For Sale,9.99,2020-11-08 10:21:14,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1200783473,Little Mix,Confetti,"RCA, Sony Music",19439805342,"CD, Album, Ltd, Dig",16176432,For Sale,22.0,2020-11-09 05:59:57,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,Esposizione
1200789642,Enigma,Love Sensuality Devotion (The Greatest Hits),"Virgin, Virgin","7243 8 11119 2 5, CDVIR150","CD, Comp, Mixed",49862,For Sale,3.0,2020-11-09 06:19:14,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione pop, lettera E"
1200792428,The Veils,The Runaway Found,Rough Trade,RTRADECD135,"CD, Album",12737779,For Sale,5.0,2020-11-09 06:26:26,"New copy never played, stock item, not sealed",Near Mint (NM or M-),Near Mint (NM or M-),N,,110,1,0.0,"Di sotto, espositore sezione indie, lettera V"
1200794092,Depeche Mode,The Best Of (Volume 1),"Mute, Mute","cdmutel15, 0094637507322","CD, Comp, RM, RP",4139045,For Sale,5.0,2020-11-09 06:29:20,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,115,1,0.0,"Di sotto, espositore sezione pop, lettera D"
1200794903,C9,Jack In The Box,Divinazione Milano,DIV0 00009,"CD, Album",10135757,For Sale,8.0,2020-11-09 06:30:53,"New copy never played, stock item, not sealed little, seam on front jewelcase. ",Mint (M),Near Mint (NM or M-),N,,110,1,0.0,"Di sopra, colonna metal 1, lettera D"
1200800774,Backstreet Boys,Never Gone,Jive,82876 70297 2,"CD, Album + DVD-V, PAL",3106822,For Sale,1.2,2020-11-09 06:32:26,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, espositore sezione pop, lettera B"
1200802794,Bruce Springsteen,Devils & Dust,"Columbia, Columbia, Columbia, Columbia Music Video","520000 2, COL 520000 2 - 5200002000, COL 520000 2 ","CD, Album + DVD-V, Multichannel, PAL",8592299,For Sale,6.0,2020-11-09 06:36:18,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,170,2,0.0,"Di sopra, espositore colonna rock, lettera S"
1200810983,Junior Cally,Ricercato? No Grazie,Epic,19439736992,"CD, Album",14854342,For Sale,18.0,2020-11-09 06:51:35,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sopra, espositore colonna rap/trap, lettera J"
1200812280,Wu-Tang Clan,The Saga Continues,"36 Chambers, eOne, SPV",SPV 285362 CD,"CD, Album",11004367,For Sale,9.99,2020-11-09 06:53:25,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,"Di sopra, espositore colonna rap, lettera W"
1200812545,Pinguini Tattici Nucleari,Fuori Dall'Hype Ringo Starr,Sony Music,19439733422,CD,14788032,For Sale,14.0,2020-11-09 06:54:23,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sopra, espositore indie, lettera P"
1200812819,Fausto Papetti,Magic Sax,Sony Music,450960 2,"CD, Album, RE",5213165,For Sale,10.99,2020-11-09 06:55:31,Factory sealed new copy,Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione italiani, lettera P"
1200814793,Nicola Conte,Love & Revolution,"Impulse!, Universal Classics & Jazz",602527687100,"2xCD, Album, Dlx, Ltd",2941006,For Sale,20.0,2020-11-09 06:59:42,Factory sealed new copy,Mint (M),Mint (M),N,,170,2,0.0,"Sul banco, espositore jazz 1, lettera C"
1202113191,DJ Lancinhouse,Number One,Traxtorm Records,TRAXCD66,"CD, Comp, Mixed + DVD",1138836,For Sale,8.0,2020-11-10 04:26:47,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, sezione elettronica, lettera N"
1202114149,Krokus,Round 13,Angel Air,SJPCD031,"CD, Album",2995094,For Sale,6.0,2020-11-10 04:34:48,"Factory sealed new copy, stock item, CD booklet discolored by sun exposition",Mint (M),Good Plus (G+),N,,100,1,0.0,"Di sopra, colonna metal 1, lettera K"
1202114547,Jamelia,Superstar,"Parlophone, Parlophone","7243 552940 0 5, CDRS 6615","CD, Maxi, Enh",1280858,For Sale,1.0,2020-11-10 04:37:57,"Factory sealed new copy, stock item, CD booklet discolored by sun exposition",Mint (M),Good Plus (G+),N,,85,1,0.0,"Di sotto, scatola singoli"
1202115018,Boston,Walk On,MCA Records,MCD 10973,"CD, Album",2511900,For Sale,3.0,2020-11-10 04:41:19,"Factory sealed new copy, stock item, CD booklet discolored by sun exposition",Mint (M),Good Plus (G+),N,,110,1,0.0,"Di sotto, espositore sezione rock classic, lettera B"
1202136183,Various,Ladies In Blue,BMG,74321676522,"CD, Comp",15173978,For Sale,2.0,2020-11-10 06:31:44,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera L"
1202136964,Ricky Martin,Almas Del Silencio,"Columbia, Columbia, Columbia","COL 509994 2, 509994 2, 5099942000","CD, Album, Enh",1377754,For Sale,2.5,2020-11-10 06:35:49,"Factory sealed new copy, stock item, with hype sticker",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, espositore sezione pop, lettera M"
1202137113,Various,Cuore Scatenato (Colonna Sonora Originale) ,BMG,82876 52866 2,"CD, Comp",658180,For Sale,7.0,2020-11-10 06:36:42,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sopra, espositore colonna ost, lettera C"
1202138059,Blue (5),4Ever Blue,"Virgin, EMI",00946 311294 2 1,"CD, Album, Comp, Copy Prot.",3377281,For Sale,2.0,2020-11-10 06:41:22,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione pop, lettera B"
1202138234,Nicola Piovani,Pinocchio (Colonna Sonora Originale),Virgin,7243 5 43182 2 1,"CD, Album",1479273,For Sale,5.9,2020-11-10 06:42:17,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sopra, espositore colonna ost, lettera P"
1202139797,Ricky Martin,Black And White Tour,Sony BMG Music Entertainment,8869 717490 2,"CD, Album",2844090,For Sale,3.0,2020-11-10 06:51:39,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione pop, lettera M"
1202140042,Michael Hutchence,Michael Hutchence,V2,VVR1007882,"CD, Album",1464346,For Sale,10.0,2020-11-10 06:53:16,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione elettronica, lettera H"
1202140353,Various,New Divas 2 ,"Ricordi, BMG Italy",82876508332,"CD, Comp",13498414,For Sale,7.0,2020-11-10 06:54:31,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, sezione compilation, lettera N"
1202140505,Bryan Adams,Room Service,Polydor,986 8055,"CD, Album, RE",14711392,For Sale,9.5,2020-11-10 06:55:13,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione pop, lettera A"
1202158467,Beth Hirsch,Early Days,!K7 Records,!K7091CD,"CD, Album, Dig",40560,For Sale,1.0,2020-11-10 07:07:23,"New copy never played, stock item, not sealed",Near Mint (NM or M-),Very Good Plus (VG+),N,,85,1,0.0,"Di sotto, espositore sezione pop, lettera H"
1202770187,Various,The Talented Mr. Ripley - Music From The Motion Picture,"Sony Classical, Sony Music Soundtrax",SK 51337,"CD, Album",9203794,For Sale,4.0,2020-11-11 09:55:01,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sopra, espositore colonna ost, lettera T"
1202770320,Lou Bega,Ladies And Gentlemen,Unicade Music,74321854594,Cass,12094870,For Sale,3.0,2020-11-11 09:55:55,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,65,1,0.0,"Di sotto, espositore sezione pop, lettera B"
1202770530,Various,Music From The Motion Picture For Love Of The Game,MCA Records,112 068-2,"CD, Album, Comp, Enh",15762336,For Sale,4.5,2020-11-11 09:57:12,"New copy never played, stock item, not sealed",Near Mint (NM or M-),Near Mint (NM or M-),N,,110,1,0.0,"Di sopra, espositore colonna ost, lettera L"
1202770825,Sixpence None The Richer,Sixpence None The Richer,"Elektra, Elektra, Squint Entertainment, Squint Entertainment","7559624202, 7559-62420-2","CD, Album, RE",1911235,For Sale,4.0,2020-11-11 09:58:54,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione pop, lettera S"
1202770954,Nicola Piovani,La Stanza Del Figlio,Virgin,7243 8 10040 2 9,"CD, Comp",11684524,For Sale,6.0,2020-11-11 09:59:52,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sopra, espositore colonna ost, lettera S"
1202771034,Various,Playing By Heart (Music From The Motion Picture),"Capitol Records, EMI Soundtracks, Intermedia Records (2)",7243 5 20510 2 1,"CD, Comp",3276157,For Sale,4.0,2020-11-11 10:00:35,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sopra, espositore colonna blues, lettera P"
1202772608,Paul Simon,You're The One,Warner Bros. Records,9362 47844-2,"HDCD, Album",509125,For Sale,3.0,2020-11-11 10:10:33,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore rock classic, lettera S"
1202772716,Leonard Cohen,Dear Heather,"Columbia, Columbia, Columbia","514768 2, COL 514768 2, 5147682000","CD, Album",572269,For Sale,3.5,2020-11-11 10:11:26,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,110,1,0.0,"Di sotto, espositore sezione rock classic, lettera C"
1202773024,Olive,Trickle,Maverick,9362 47709 2,"CD, Album",121207,For Sale,3.0,2020-11-11 10:13:50,"New copy never played, stock item, not sealed",Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,"Di sotto, espositore sezione elettronica, lettera O"
1202773247,Shanks & Bigfoot,Swings & Roundabouts,Jive,9230362,"CD, Album",651121,For Sale,1.2,2020-11-11 10:15:30,"New copy never played, stock item, not sealed",Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,"Di sotto, espositore sezione elettronica, lettera S"
1203131565,Michael Bolton,Vintage,V2 Music Ltd.,VVR1027502,"CD, Album",5229571,For Sale,3.0,2020-11-12 07:48:08,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione pop, lettera B"
1203131733,Dave Samuels,Del Sol,GRP,GRP 96962,"CD, Album",8622308,For Sale,3.5,2020-11-12 07:49:12,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sopra, espositore colonna latin, lettera S"
1203131926,Paul McCartney,Driving Rain,"Parlophone, Parlophone, MPL (2), MPL (2)","7243 5 35510 2 5, 535 5102","CD, Album",1312226,For Sale,5.0,2020-11-12 07:50:03,"Factory sealed new copy, stock item",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, espositore sezione rock classic, lettera M"
